1;47;112;86;162;147;198;218;201;265;175;304;121;234;104;181;101;132;100;82;107
2;46;113;80;157;130;190;207;203;264;177;298;124;258;109;209;106;145;103;88;108
3;51;116;88;162;129;187;188;204;261;180;300;126;248;108;185;104;136;102;90;107
4;48;114;74;152;110;176;170;201;243;192;302;127;259;108;200;102;152;100;91;105
5;51;111;87;158;147;191;229;193;275;162;302;123;262;103;206;94;138;91;92;95
6;49;110;80;151;128;183;192;199;262;176;303;120;260;102;197;91;143;90;94;96
7;55;101;99;143;158;162;222;172;279;156;305;111;254;80;185;67;139;76;92;87
8;60;101;109;135;170;155;242;166;290;144;305;107;254;69;198;66;146;70;103;83
9;61;98;114;131;180;149;243;158;288;138;300;106;259;69;210;60;152;66;103;77
10;61;97;117;129;165;142;229;158;277;149;299;103;272;73;224;59;169;62;114;73
11;50;96;98;141;166;162;243;168;286;146;304;111;275;86;219;65;150;66;100;78
12;51;100;115;147;178;166;243;167;284;146;305;110;260;79;199;63;142;64;89;80
13;45;112;81;160;146;197;216;206;276;177;302;123;259;105;199;98;133;101;84;106
14;47;111;85;166;132;193;204;205;257;184;303;126;243;103;180;97;127;98;82;103
15;46;107;85;164;139;195;218;201;276;167;302;123;245;98;196;91;141;89;86;97
16;63;100;111;131;165;151;220;159;262;149;294;120;243;107;193;101;150;99;104;100
17;60;104;107;142;163;166;220;171;263;153;295;123;253;110;196;98;156;100;102;102
18;54;109;95;156;148;187;215;195;265;172;302;122;251;109;191;101;136;98;90;102
19;45;106;84;153;131;187;199;203;250;187;302;121;256;107;195;99;145;99;90;104
20;45;110;101;171;164;203;237;197;278;163;301;127;248;105;188;100;139;98;99;102
21;45;111;88;167;129;193;196;208;254;185;300;127;254;109;185;101;138;99;88;105
22;49;112;91;171;143;199;221;204;273;174;302;127;271;109;219;104;166;101;103;105
23;49;113;88;167;144;199;214;204;269;178;301;127;258;109;198;99;144;99;95;103
24;50;110;83;164;145;199;214;203;270;176;302;128;252;111;184;105;133;103;86;105
25;48;111;83;164;140;199;216;204;271;175;300;126;250;108;188;101;130;101;83;105
26;50;117;87;161;148;196;226;200;270;171;299;128;262;112;215;109;162;108;101;109
27;51;117;95;164;143;197;214;202;262;178;299;130;258;113;200;107;149;107;99;109
28;51;124;94;167;146;198;213;202;262;177;304;129;271;118;209;115;152;115;99;117
29;56;123;91;169;140;196;212;204;264;178;297;134;245;114;180;113;141;114;93;116
30;50;114;91;165;147;197;211;204;269;174;297;126;260;110;210;104;153;101;97;104
31;49;113;91;165;149;197;217;203;270;176;298;126;249;107;200;105;147;102;95;108
32;48;115;83;162;139;199;210;205;266;175;296;130;243;110;185;104;126;104;84;108
33;46;114;86;163;136;194;215;203;266;178;297;130;254;108;207;105;144;102;95;105
34;51;113;85;160;135;194;200;204;253;188;299;128;259;112;203;105;146;105;97;107
35;66;93;110;132;167;152;217;160;267;150;303;112;268;101;221;86;175;82;116;86
36;72;97;115;123;170;146;226;149;267;143;296;118;262;105;204;94;163;92;114;95
37;71;101;117;128;162;144;219;147;265;145;310;125;278;114;229;105;180;101;120;97
38;64;101;107;137;155;156;213;164;255;155;301;119;262;110;208;98;160;99;113;97
39;52;119;96;168;159;195;225;201;270;175;302;124;260;114;196;110;147;111;100;114
40;61;125;102;164;157;186;213;199;275;179;299;124;273;113;227;111;174;114;113;117
41;55;125;100;165;171;191;230;199;278;182;302;123;266;110;210;109;161;113;108;119
42;56;127;113;172;185;196;249;197;290;166;301;125;246;110;181;112;140;116;96;119
43;66;129;120;164;177;184;232;186;275;161;309;119;261;112;203;110;158;112;111;117
44;77;132;130;162;184;178;235;173;266;156;296;133;255;130;206;127;172;129;122;129
45;73;126;106;150;158;174;208;176;262;154;292;131;251;128;205;127;158;127;115;126
46;71;124;107;155;153;179;217;183;259;162;297;130;248;127;198;125;156;125;113;124
47;59;131;99;174;156;202;211;203;260;180;298;133;260;128;204;125;156;127;105;127
48;62;136;106;178;173;207;231;200;272;169;300;133;240;128;186;127;143;128;99;129
49;94;90;142;106;184;121;214;126;258;124;307;120;277;110;234;98;192;95;135;94
50;66;103;124;138;182;153;232;158;283;140;309;111;278;102;236;90;186;88;128;93
51;66;107;107;141;152;155;225;167;265;155;305;111;264;100;214;90;161;92;116;95
52;60;99;116;132;169;148;221;159;281;148;305;109;273;89;223;77;156;82;105;92
53;60;99;118;133;176;148;227;156;283;148;306;107;282;86;225;70;173;73;123;85
54;73;106;116;127;169;144;218;147;264;141;302;128;272;119;228;111;180;108;121;106
55;61;110;117;144;173;164;230;164;269;146;298;123;251;114;204;106;158;105;116;105
56;49;107;105;156;173;180;231;181;281;158;308;117;263;94;208;83;151;84;97;92
57;47;104;100;159;172;180;239;181;285;154;305;117;273;97;214;86;157;86;99;95
58;47;105;88;147;148;173;206;184;259;172;304;119;269;93;211;80;148;83;91;92
59;55;96;114;128;176;146;235;157;285;143;305;105;266;80;215;60;155;64;112;74
60;62;94;113;129;179;146;245;152;290;131;302;107;260;82;209;71;157;72;104;82
61;69;97;115;125;160;142;222;147;264;144;302;121;258;109;214;99;161;94;97;98
62;73;101;119;131;167;148;223;150;267;147;306;124;270;109;223;101;165;95;108;96
